iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
AFG,Afghanistan,2010,28284088.0,8.365,0.296,0.176,15856668555.8336,0.448,60.8508,0.753,560.6215252842376
AFG,Afghanistan,2011,29347709.0,11.838,0.403,0.222,17805098206.3141,0.456,61.4191,0.746,606.6946556650844
AFG,Afghanistan,2012,30560036.0,10.035,0.328,0.17,19907329777.5872,0.466,61.923,0.738,651.4170918380855
AFG,Afghanistan,2013,31622708.0,9.229,0.292,0.146,20146416757.5987,0.474,62.4167,0.728,637.0870185310728
AFG,Afghanistan,2014,32792527.0,9.086,0.277,0.141,20497128555.6972,0.479,62.5451,0.718,625.0548655703539
AFG,Afghanistan,2015,33831765.0,9.67,0.286,0.154,19134221644.7325,0.478,62.6587,0.706,565.5697136916297
AFG,Afghanistan,2016,34700614.0,8.906,0.257,0.138,18116572395.0772,0.481,63.1361,0.692,522.0821854932366
AFG,Afghanistan,2017,35688942.0,9.677,0.271,0.148,18753456497.8159,0.482,63.016,0.678,525.4696678264069
AFG,Afghanistan,2018,36743040.0,10.602,0.289,0.161,18053222687.4126,0.483,63.081,0.671,491.33720801034974
AFG,Afghanistan,2019,37856126.0,10.825,0.286,0.148,18799444490.1128,0.488,63.5645,0.665,496.60243866772845
ALB,Albania,2010,2928730.0,4.784,1.633,0.179,12086545641.299,0.754,77.9359,0.246,4126.889689831087
ALB,Albania,2011,2911500.0,5.315,1.825,0.194,12973755874.5365,0.766,78.0919,0.252,4456.038425051177
ALB,Albania,2012,2910003.0,4.85,1.667,0.174,12246499747.9714,0.778,78.064,0.235,4208.414818806509
ALB,Albania,2013,2907570.0,5.287,1.819,0.188,12796985886.1478,0.785,78.1226,0.225,4401.264934686972
ALB,Albania,2014,2903748.0,6.0,2.066,0.21,13296322588.1684,0.792,78.4075,0.219,4579.020833821805
ALB,Albania,2015,2898634.0,4.712,1.626,0.161,11470171826.9575,0.795,78.6441,0.204,3957.0955929439524
ALB,Albania,2016,2897868.0,4.632,1.598,0.153,11988668784.6628,0.798,78.8602,0.191,4137.065175039995
ALB,Albania,2017,2898247.0,5.293,1.826,0.169,13258268435.6048,0.802,79.0473,0.17,4574.5819578541095
ALB,Albania,2018,2894231.0,4.895,1.691,0.15,15379508329.7568,0.806,79.1838,0.164,5313.8496304395885
ALB,Albania,2019,2885012.0,4.827,1.673,0.145,15585111614.0376,0.81,79.2825,0.156,5402.095940688496
DZA,Algeria,2010,36188236.0,118.353,3.27,0.263,177785053939.531,0.721,73.8081,0.519,4912.785855036731
DZA,Algeria,2011,36903375.0,125.095,3.39,0.26,218331946925.304,0.727,74.1234,0.516,5916.313803962483
DZA,Algeria,2012,37646164.0,135.674,3.604,0.272,227143746075.934,0.729,74.2024,0.437,6033.649167440645
DZA,Algeria,2013,38414176.0,140.786,3.665,0.275,229701430292.157,0.731,74.6153,0.438,5979.600611299251
DZA,Algeria,2014,39205035.0,151.283,3.859,0.284,238942664192.59,0.735,75.11,0.439,6094.693301321884
DZA,Algeria,2015,40019528.0,160.087,4.0,0.29,187493855609.345,0.74,75.622,0.429,4685.0591443593485
DZA,Algeria,2016,40850720.0,158.482,3.88,0.278,180763839522.151,0.743,75.7318,0.428,4424.985398596426
DZA,Algeria,2017,41689304.0,165.174,3.962,0.286,189880896903.073,0.744,75.7428,0.44,4554.6669933149515
DZA,Algeria,2018,42505033.0,172.705,4.063,0.296,194554483655.528,0.745,76.0656,0.439,4577.210507177539
DZA,Algeria,2019,43294550.0,179.907,4.155,0.305,193459662090.677,0.748,76.4742,0.437,4468.45300599445
AND,Andorra,2010,80726.0,0.517,6.4,,3449925738.86069,0.848,82.8156,,42736.240354541165
AND,Andorra,2011,77801.0,0.491,6.311,,3629133574.27783,0.849,82.8975,,46646.36154134047
AND,Andorra,2012,76858.0,0.487,6.34,,3188652765.36184,0.869,82.9166,,41487.58444614535
AND,Andorra,2013,75220.0,0.476,6.332,,3193512950.02419,0.864,82.9343,,42455.6361343285
AND,Andorra,2014,73755.0,0.462,6.259,,3271685596.66321,0.871,82.9483,,44358.83122043536
AND,Andorra,2015,72194.0,0.465,6.446,,2789881258.50362,0.867,82.9534,,38644.22609224617
AND,Andorra,2016,72197.0,0.469,6.496,,2896610479.73077,0.871,82.9671,,40120.9257965119
AND,Andorra,2017,73781.0,0.469,6.357,,3000162081.11976,0.868,82.9803,,40663.071537655494
AND,Andorra,2018,75182.0,0.498,6.628,,3218419896.9641,0.872,82.9923,,42808.38361528158
AND,Andorra,2019,76491.0,0.491,6.419,,3155149347.80639,0.873,83.0039,,41248.635104867106
AGO,Angola,2010,23294821.0,22.983,0.987,0.181,83799474069.7315,0.51,56.7258,0.551,3597.343549870227
AGO,Angola,2011,24218358.0,23.397,0.966,0.167,111789747670.59,0.526,57.5961,0.544,4615.909454744619
AGO,Angola,2012,25177399.0,25.941,1.03,0.17,128052915766.343,0.541,58.6231,0.545,5086.026390825478
AGO,Angola,2013,26165616.0,25.71,0.983,0.161,132339109040.232,0.552,59.3074,0.54,5057.7486515216
AGO,Angola,2014,27160766.0,26.09,0.961,0.156,135966802586.713,0.563,60.0397,0.531,5006.000294200576
AGO,Angola,2015,28157801.0,27.507,0.977,0.162,90496420506.5957,0.582,60.6546,0.53,3213.9022683836606
AGO,Angola,2016,29183072.0,25.466,0.873,0.154,52761617225.9253,0.596,61.0923,0.529,1807.9528168222078
AGO,Angola,2017,30234837.0,23.595,0.78,0.143,73690154990.7312,0.597,61.6798,0.538,2437.2598731301646
AGO,Angola,2018,31297160.0,23.305,0.745,0.143,79450688259.3664,0.595,62.1438,0.537,2538.5909858711266
AGO,Angola,2019,32375632.0,22.047,0.681,0.137,70897962732.0277,0.595,62.4484,0.537,2189.8557140761823
ATG,Antigua and Barbuda,2010,85337.0,0.55,6.44,,1298348148.14815,0.79,76.8195,,15214.363618924383
ATG,Antigua and Barbuda,2011,86349.0,0.546,6.322,,1287359259.25926,0.783,77.1038,,14908.791755078344
ATG,Antigua and Barbuda,2012,87275.0,0.557,6.381,,1364729629.62963,0.787,77.3502,,15637.11978951166
ATG,Antigua and Barbuda,2013,88074.0,0.557,6.323,,1325496296.2963,0.787,77.5834,,15049.802396806093
ATG,Antigua and Barbuda,2014,88783.0,0.568,6.397,,1378707407.40741,0.789,77.8577,,15528.957203602153
ATG,Antigua and Barbuda,2015,89422.0,0.583,6.515,,1437485185.18519,0.791,77.9127,,16075.29674112847
ATG,Antigua and Barbuda,2016,89981.0,0.597,6.637,,1489603703.7037,0.794,78.1516,,16554.647133324816
ATG,Antigua and Barbuda,2017,90483.0,0.605,6.681,,1534855555.55556,0.795,78.2683,,16962.916299808363
ATG,Antigua and Barbuda,2018,90942.0,0.616,6.769,,1661529629.62963,0.798,78.5112,,18270.21210914242
ATG,Antigua and Barbuda,2019,91377.0,0.641,7.017,,1726448148.14815,0.8,78.6912,,18893.683838910776
ARG,Argentina,2010,41288694.0,185.946,4.504,0.237,423627422092.49,0.834,75.7208,0.364,10260.131310825429
ARG,Argentina,2011,41730655.0,189.775,4.548,0.227,530158122010.442,0.841,76.124,0.362,12704.284704144759
ARG,Argentina,2012,42161718.0,191.362,4.539,0.231,545982375701.128,0.843,76.4669,0.36,12949.718408085932
ARG,Argentina,2013,42582454.0,189.538,4.451,0.223,552025140252.246,0.845,76.4908,0.356,12963.67607776306
ARG,Argentina,2014,43024072.0,188.397,4.379,0.228,526319673731.638,0.846,76.7549,0.351,12233.144127586018
ARG,Argentina,2015,43477009.0,191.744,4.41,0.225,594749285413.212,0.848,76.7602,0.345,13679.627442016816
ARG,Argentina,2016,43900312.0,189.92,4.326,0.228,557532320662.955,0.847,76.3077,0.338,12699.962603066579
ARG,Argentina,2017,44288898.0,186.899,4.22,0.218,643628393281.364,0.851,76.833,0.328,14532.499618332433
ARG,Argentina,2018,44654876.0,180.599,4.044,0.217,524819892360.176,0.85,76.9994,0.315,11752.801471449076
ARG,Argentina,2019,44973468.0,178.508,3.969,0.218,447754683615.225,0.852,77.2845,0.306,9955.974122681066
ARM,Armenia,2010,2931083.0,4.253,1.451,0.174,9260285755.62424,0.746,73.1597,0.346,3159.3393143845606
ARM,Armenia,2011,2923267.0,4.969,1.7,0.2,10142111824.5835,0.75,73.3045,0.342,3469.4442295498493
ARM,Armenia,2012,2922528.0,5.748,1.967,0.216,10619320682.9474,0.755,73.454,0.327,3633.6078501035404
ARM,Armenia,2013,2922528.0,5.535,1.894,0.201,11121464437.0415,0.76,73.6759,0.305,3805.426136906644
ARM,Armenia,2014,2922433.0,5.604,1.918,0.196,11609513246.7958,0.764,74.0577,0.313,3972.5506955320443
ARM,Armenia,2015,2921179.0,5.469,1.872,0.186,10553337518.414,0.766,74.4361,0.309,3612.6979957113203
ARM,Armenia,2016,2918795.0,5.203,1.783,0.176,10546136235.5219,0.765,74.6639,0.306,3613.1815477009864
ARM,Armenia,2017,2914967.0,5.54,1.901,0.175,11527458709.0158,0.768,74.9059,0.261,3954.5760583278648
ARM,Armenia,2018,2909970.0,5.822,2.001,0.174,12457940694.7395,0.771,75.0645,0.26,4281.123411835689
ARM,Armenia,2019,2903975.0,6.284,2.164,0.175,13619290539.2116,0.778,75.4386,0.239,4689.878714249124
AUS,Australia,2010,22141583.0,405.131,18.297,0.408,1148838233480.72,0.923,82.055,0.136,51886.00261691858
AUS,Australia,2011,22479778.0,403.858,17.965,0.394,1398610616772.97,0.926,82.1336,0.131,62216.38918200037
AUS,Australia,2012,22852649.0,406.197,17.775,0.382,1547532281116.4,0.93,82.3456,0.13,67717.8510515958
AUS,Australia,2013,23236271.0,399.068,17.174,0.367,1577123329410.88,0.929,82.6041,0.123,67873.3403225879
AUS,Australia,2014,23595599.0,392.729,16.644,0.353,1468265356427.76,0.931,82.5677,0.117,62226.23788562266
AUS,Australia,2015,23947998.0,401.497,16.765,0.352,1351296372254.31,0.933,82.6552,0.111,56426.27714660366
AUS,Australia,2016,24329961.0,410.388,16.868,0.351,1206836962281.84,0.935,82.8707,0.101,49602.91396611117
AUS,Australia,2017,24731044.0,413.818,16.733,0.345,1325582658156.54,0.937,83.0006,0.096,53599.947424643295
AUS,Australia,2018,25119700.0,415.591,16.544,0.337,1427809041019.44,0.941,83.3871,0.092,56840.21071188907
AUS,Australia,2019,25482714.0,415.77,16.316,0.331,1392723834562.64,0.941,83.11,0.08,54653.66972146844
AUT,Austria,2010,8365087.0,72.008,8.608,0.213,389827789217.634,0.902,80.4643,0.111,46601.76149006388
AUT,Austria,2011,8393272.0,69.901,8.328,0.2,428954737064.057,0.905,80.8285,0.103,51106.974379485975
AUT,Austria,2012,8431598.0,67.274,7.979,0.191,406750487603.59,0.906,80.841,0.098,48241.20974500801
AUT,Austria,2013,8481411.0,67.767,7.99,0.192,426580502769.417,0.905,81.0783,0.086,50295.93575519651
AUT,Austria,2014,8547812.0,64.166,7.507,0.181,438556021078.034,0.909,81.3903,0.083,51306.231475146385
AUT,Austria,2015,8644037.0,66.357,7.677,0.185,379546097300.633,0.91,81.1594,0.084,43908.430435991075
AUT,Austria,2016,8737920.0,67.217,7.693,0.184,393687359770.273,0.915,81.5925,0.082,45055.04282143497
AUT,Austria,2017,8798780.0,69.598,7.91,0.186,414926138132.691,0.916,81.6391,0.072,47157.23522268894
AUT,Austria,2018,8841652.0,66.562,7.528,0.174,452582294972.775,0.917,81.6862,0.061,51187.52637773744
AUT,Austria,2019,8880875.0,67.946,7.651,0.175,442983642371.842,0.919,81.9077,0.054,49880.63027256233
AZE,Azerbaijan,2010,9146852.0,27.549,3.012,0.191,52909294791.9262,0.727,69.5291,0.338,5784.42668493228
